_id,carId,latitude,longitude,altitude,speed,date,timestamp,__v
681c8bb3fd0a9fdb812b47df,67f99df356e86a8f862ba7e3,29.9872498,31.4423078,321,11.37,2025-08-05T10:47:13.000Z,2025-05-08T10:47:15.064Z,0
681c8bb3fd0a9fdb812b47e3,67f99df356e86a8f862ba7e3,29.987249,31.4422855,321,11.47,2025-08-05T10:47:14.000Z,2025-05-08T10:47:15.823Z,0
681c8bb4fd0a9fdb812b47e6,67f99df356e86a8f862ba7e3,29.9872492,31.4422716,321,11.35,2025-08-05T10:47:15.000Z,2025-05-08T10:47:16.197Z,0
681c8bb4fd0a9fdb812b47eb,67f99df356e86a8f862ba7e3,29.9872476,31.4422553,321,11.34,2025-08-05T10:47:15.000Z,2025-05-08T10:47:16.633Z,0
681c8bb5fd0a9fdb812b47ef,67f99df356e86a8f862ba7e3,29.9872426,31.4422287,321,11.65,2025-08-05T10:47:16.000Z,2025-05-08T10:47:17.486Z,0
681c8bb6fd0a9fdb812b47f3,67f99df356e86a8f862ba7e3,29.9872382,31.4422095,322,11.74,2025-08-05T10:47:16.000Z,2025-05-08T10:47:18.113Z,0
681c8bb7fd0a9fdb812b47f7,67f99df356e86a8f862ba7e3,29.9872245,31.4421792,322,12.11,2025-08-05T10:47:17.000Z,2025-05-08T10:47:19.079Z,0
681c8bb7fd0a9fdb812b47fb,67f99df356e86a8f862ba7e3,29.9872106,31.4421479,324,12.18,2025-08-05T10:47:18.000Z,2025-05-08T10:47:19.985Z,0
681c8bb9fd0a9fdb812b47ff,67f99df356e86a8f862ba7e3,29.9871974,31.4421166,324,12.25,2025-08-05T10:47:19.000Z,2025-05-08T10:47:21.180Z,0
681c8bbafd0a9fdb812b4803,67f99df356e86a8f862ba7e3,29.9873541,31.44201,324,12.22,2025-08-05T10:47:20.000Z,2025-05-08T10:47:22.295Z,0
681c8bbafd0a9fdb812b4807,67f99df356e86a8f862ba7e3,29.9873589,31.4420167,324,11.92,2025-08-05T10:47:21.000Z,2025-05-08T10:47:22.935Z,0
681c8bbbfd0a9fdb812b480b,67f99df356e86a8f862ba7e3,29.9873556,31.4419613,324,12.03,2025-08-05T10:47:22.000Z,2025-05-08T10:47:23.753Z,0
681c8bbcfd0a9fdb812b480f,67f99df356e86a8f862ba7e3,29.9873541,31.4419206,325,12.09,2025-08-05T10:47:23.000Z,2025-05-08T10:47:24.394Z,0
681c8bbdfd0a9fdb812b4813,67f99df356e86a8f862ba7e3,29.9873549,31.4418965,325,12.09,2025-08-05T10:47:23.000Z,2025-05-08T10:47:25.011Z,0
681c8bbdfd0a9fdb812b4817,67f99df356e86a8f862ba7e3,29.9873553,31.4418748,325,12.1,2025-08-05T10:47:24.000Z,2025-05-08T10:47:25.537Z,0
681c8bbefd0a9fdb812b481b,67f99df356e86a8f862ba7e3,29.9873561,31.441844,326,12.21,2025-08-05T10:47:25.000Z,2025-05-08T10:47:26.344Z,0
681c8bbefd0a9fdb812b481f,67f99df356e86a8f862ba7e3,29.9873556,31.4418176,326,12.13,2025-08-05T10:47:25.000Z,2025-05-08T10:47:26.995Z,0
681c8bbffd0a9fdb812b4823,67f99df356e86a8f862ba7e3,29.9873568,31.4418003,326,12.07,2025-08-05T10:47:26.000Z,2025-05-08T10:47:27.637Z,0
681c8bc0fd0a9fdb812b4827,67f99df356e86a8f862ba7e3,29.9873576,31.4417777,327,12.52,2025-08-05T10:47:26.000Z,2025-05-08T10:47:28.001Z,0
681c8bc0fd0a9fdb812b482b,67f99df356e86a8f862ba7e3,29.987358,31.4417412,327,12.39,2025-08-05T10:47:27.000Z,2025-05-08T10:47:28.893Z,0
681c8bc1fd0a9fdb812b482f,67f99df356e86a8f862ba7e3,29.9873588,31.4417102,328,12.4,2025-08-05T10:47:28.000Z,2025-05-08T10:47:29.661Z,0
681c8bc2fd0a9fdb812b4833,67f99df356e86a8f862ba7e3,29.9873591,31.4416806,328,12.59,2025-08-05T10:47:29.000Z,2025-05-08T10:47:30.550Z,0
681c8bc3fd0a9fdb812b4836,67f99df356e86a8f862ba7e3,29.9873588,31.4416578,329,12.44,2025-08-05T10:47:29.000Z,2025-05-08T10:47:31.067Z,0
681c8bc3fd0a9fdb812b483b,67f99df356e86a8f862ba7e3,29.9873594,31.4416361,329,12.47,2025-08-05T10:47:30.000Z,2025-05-08T10:47:31.557Z,0
681c8bc4fd0a9fdb812b4841,67f99df356e86a8f862ba7e3,29.9873584,31.44158,328,12.19,2025-08-05T10:47:31.000Z,2025-05-08T10:47:32.954Z,0
681c8bc4fd0a9fdb812b483f,67f99df356e86a8f862ba7e3,29.9873584,31.4416063,328,12.42,2025-08-05T10:47:31.000Z,2025-05-08T10:47:32.278Z,0
681c8bc5fd0a9fdb812b4849,67f99df356e86a8f862ba7e3,29.9873593,31.4415397,329,12.38,2025-08-05T10:47:32.000Z,2025-05-08T10:47:33.969Z,0
681c8bc5fd0a9fdb812b4845,67f99df356e86a8f862ba7e3,29.9873605,31.4415619,328,12.17,2025-08-05T10:47:32.000Z,2025-05-08T10:47:33.423Z,0
681c8bc6fd0a9fdb812b484f,67f99df356e86a8f862ba7e3,29.9873666,31.441503,329,12.07,2025-08-05T10:47:33.000Z,2025-05-08T10:47:34.914Z,0
681c8bc7fd0a9fdb812b4853,67f99df356e86a8f862ba7e3,29.9873635,31.4414717,329,12.16,2025-08-05T10:47:34.000Z,2025-05-08T10:47:35.703Z,0
681c8bc8fd0a9fdb812b4857,67f99df356e86a8f862ba7e3,29.9873595,31.4414438,327,12.4,2025-08-05T10:47:35.000Z,2025-05-08T10:47:36.381Z,0
681c8bc8fd0a9fdb812b485b,67f99df356e86a8f862ba7e3,29.9873587,31.4414207,327,12.45,2025-08-05T10:47:35.000Z,2025-05-08T10:47:36.988Z,0
681c8bc9fd0a9fdb812b485f,67f99df356e86a8f862ba7e3,29.9873593,31.4413825,327,12.35,2025-08-05T10:47:36.000Z,2025-05-08T10:47:37.997Z,0
681c8bcbfd0a9fdb812b4863,67f99df356e86a8f862ba7e3,29.9873585,31.4413443,327,12.41,2025-08-05T10:47:37.000Z,2025-05-08T10:47:39.011Z,0
681c8bccfd0a9fdb812b4867,67f99df356e86a8f862ba7e3,29.9873571,31.4413048,327,12.7,2025-08-05T10:47:38.000Z,2025-05-08T10:47:40.036Z,0
681c8bccfd0a9fdb812b486b,67f99df356e86a8f862ba7e3,29.9873551,31.4412655,328,12.73,2025-08-05T10:47:39.000Z,2025-05-08T10:47:40.969Z,0
681c8bcdfd0a9fdb812b486f,67f99df356e86a8f862ba7e3,29.9873537,31.4412251,328,12.96,2025-08-05T10:47:40.000Z,2025-05-08T10:47:41.970Z,0
681c8bcefd0a9fdb812b4873,67f99df356e86a8f862ba7e3,29.9873542,31.4411981,328,12.89,2025-08-05T10:47:41.000Z,2025-05-08T10:47:42.662Z,0
681c8bcffd0a9fdb812b4877,67f99df356e86a8f862ba7e3,29.9873518,31.4411766,327,12.47,2025-08-05T10:47:42.000Z,2025-05-08T10:47:43.456Z,0
681c8bcffd0a9fdb812b487a,67f99df356e86a8f862ba7e3,29.987352,31.4411578,327,12.45,2025-08-05T10:47:42.000Z,2025-05-08T10:47:43.967Z,0
681c8bd1fd0a9fdb812b487f,67f99df356e86a8f862ba7e3,29.987345,31.4411175,328,12.47,2025-08-05T10:47:43.000Z,2025-05-08T10:47:45.071Z,0
681c8bd2fd0a9fdb812b4883,67f99df356e86a8f862ba7e3,29.9873396,31.4410811,328,12.32,2025-08-05T10:47:44.000Z,2025-05-08T10:47:46.180Z,0
681c8bd3fd0a9fdb812b4887,67f99df356e86a8f862ba7e3,29.9873354,31.4410457,328,12.07,2025-08-05T10:47:45.000Z,2025-05-08T10:47:47.037Z,0
681c8bd4fd0a9fdb812b488b,67f99df356e86a8f862ba7e3,29.987332,31.441011,329,11.82,2025-08-05T10:47:46.000Z,2025-05-08T10:47:48.061Z,0
681c8bd4fd0a9fdb812b488f,67f99df356e86a8f862ba7e3,29.9873291,31.4409879,329,11.83,2025-08-05T10:47:47.000Z,2025-05-08T10:47:48.576Z,0
681c8bd5fd0a9fdb812b4893,67f99df356e86a8f862ba7e3,29.9873279,31.4409472,330,10.66,2025-08-05T10:47:48.000Z,2025-05-08T10:47:49.968Z,0
681c8bd7fd0a9fdb812b4897,67f99df356e86a8f862ba7e3,29.9873264,31.4409225,330,9.39,2025-08-05T10:47:49.000Z,2025-05-08T10:47:51.133Z,0
681c8bd8fd0a9fdb812b489b,67f99df356e86a8f862ba7e3,29.9873256,31.440899,331,8.83,2025-08-05T10:47:50.000Z,2025-05-08T10:47:52.016Z,0
681c8bd8fd0a9fdb812b489f,67f99df356e86a8f862ba7e3,29.987325,31.4408793,331,6.99,2025-08-05T10:47:51.000Z,2025-05-08T10:47:52.957Z,0
681c8bd9fd0a9fdb812b48a3,67f99df356e86a8f862ba7e3,29.9873262,31.4408652,331,6.37,2025-08-05T10:47:52.000Z,2025-05-08T10:47:53.967Z,0
681c8bdafd0a9fdb812b48a7,67f99df356e86a8f862ba7e3,29.9873269,31.4408507,331,6.38,2025-08-05T10:47:53.000Z,2025-05-08T10:47:54.736Z,0
681c8bdcfd0a9fdb812b48ab,67f99df356e86a8f862ba7e3,29.9873325,31.440851,332,3.57,2025-08-05T10:47:54.000Z,2025-05-08T10:47:56.104Z,0
681c8bdcfd0a9fdb812b48af,67f99df356e86a8f862ba7e3,29.9873334,31.4408461,332,3.55,2025-08-05T10:47:55.000Z,2025-05-08T10:47:56.589Z,0
681c8bdcfd0a9fdb812b48b3,67f99df356e86a8f862ba7e3,29.987333,31.4408466,333,3.06,2025-08-05T10:47:55.000Z,2025-05-08T10:47:56.989Z,0
681c8bddfd0a9fdb812b48b7,67f99df356e86a8f862ba7e3,29.9873329,31.4408455,333,2.29,2025-08-05T10:47:56.000Z,2025-05-08T10:47:57.968Z,0
681c8bdffd0a9fdb812b48bb,67f99df356e86a8f862ba7e3,29.9873322,31.4408472,332,1.67,2025-08-05T10:47:57.000Z,2025-05-08T10:47:59.178Z,0
681c8be0fd0a9fdb812b48bf,67f99df356e86a8f862ba7e3,29.9873331,31.4408445,332,1.5,2025-08-05T10:47:58.000Z,2025-05-08T10:48:00.103Z,0
681c8be0fd0a9fdb812b48c3,67f99df356e86a8f862ba7e3,29.9873325,31.4408414,330,1.82,2025-08-05T10:47:59.000Z,2025-05-08T10:48:00.850Z,0
681c8be1fd0a9fdb812b48c7,67f99df356e86a8f862ba7e3,29.987331,31.4408381,328,2.69,2025-08-05T10:48:00.000Z,2025-05-08T10:48:01.909Z,0
681c8be3fd0a9fdb812b48cb,67f99df356e86a8f862ba7e3,29.9873275,31.4408316,328,2.23,2025-08-05T10:48:01.000Z,2025-05-08T10:48:03.288Z,0
681c8be4fd0a9fdb812b48cf,67f99df356e86a8f862ba7e3,29.9873265,31.4408282,329,2.06,2025-08-05T10:48:02.000Z,2025-05-08T10:48:04.101Z,0
681c8be4fd0a9fdb812b48d3,67f99df356e86a8f862ba7e3,29.987325,31.4408239,328,1.95,2025-08-05T10:48:03.000Z,2025-05-08T10:48:04.965Z,0
681c8be5fd0a9fdb812b48d7,67f99df356e86a8f862ba7e3,29.9873222,31.4408248,328,0.57,2025-08-05T10:48:04.000Z,2025-05-08T10:48:05.980Z,0
681c8be7fd0a9fdb812b48db,67f99df356e86a8f862ba7e3,29.9873182,31.440828,327,0.28,2025-08-05T10:48:05.000Z,2025-05-08T10:48:07.114Z,0
681c8be8fd0a9fdb812b48df,67f99df356e86a8f862ba7e3,29.9873151,31.4408287,327,0.24,2025-08-05T10:48:06.000Z,2025-05-08T10:48:08.175Z,0
681c8be9fd0a9fdb812b48e3,67f99df356e86a8f862ba7e3,29.9873119,31.4408287,327,0.22,2025-08-05T10:48:07.000Z,2025-05-08T10:48:09.059Z,0
681c8be9fd0a9fdb812b48e7,67f99df356e86a8f862ba7e3,29.9873095,31.4408286,328,0.07,2025-08-05T10:48:08.000Z,2025-05-08T10:48:09.953Z,0
681c8beafd0a9fdb812b48eb,67f99df356e86a8f862ba7e3,29.9873083,31.4408285,328,0.22,2025-08-05T10:48:09.000Z,2025-05-08T10:48:10.986Z,0
681c8becfd0a9fdb812b48ef,67f99df356e86a8f862ba7e3,29.9873074,31.4408279,328,0.22,2025-08-05T10:48:10.000Z,2025-05-08T10:48:12.089Z,0
681c8becfd0a9fdb812b48f3,67f99df356e86a8f862ba7e3,29.9873065,31.4408269,328,0.09,2025-08-05T10:48:11.000Z,2025-05-08T10:48:12.966Z,0
681c8bedfd0a9fdb812b48f7,67f99df356e86a8f862ba7e3,29.9873053,31.4408271,328,0.09,2025-08-05T10:48:12.000Z,2025-05-08T10:48:13.965Z,0
681c8beffd0a9fdb812b48fb,67f99df356e86a8f862ba7e3,29.9873043,31.4408272,327,0.21,2025-08-05T10:48:13.000Z,2025-05-08T10:48:15.009Z,0
681c8bf0fd0a9fdb812b48ff,67f99df356e86a8f862ba7e3,29.9873033,31.4408281,327,0.2,2025-08-05T10:48:14.000Z,2025-05-08T10:48:16.131Z,0
681c8bf0fd0a9fdb812b4903,67f99df356e86a8f862ba7e3,29.9873022,31.4408285,327,0.24,2025-08-05T10:48:15.000Z,2025-05-08T10:48:16.977Z,0
681c8bf2fd0a9fdb812b4907,67f99df356e86a8f862ba7e3,29.9873024,31.440825,327,0.63,2025-08-05T10:48:16.000Z,2025-05-08T10:48:18.042Z,0
681c8bf3fd0a9fdb812b490b,67f99df356e86a8f862ba7e3,29.9873023,31.4408028,327,5.33,2025-08-05T10:48:17.000Z,2025-05-08T10:48:19.037Z,0
681c8bf4fd0a9fdb812b490f,67f99df356e86a8f862ba7e3,29.987303,31.4407837,328,3.6,2025-08-05T10:48:18.000Z,2025-05-08T10:48:20.082Z,0
681c8bf5fd0a9fdb812b4913,67f99df356e86a8f862ba7e3,29.9873037,31.4407721,327,1.77,2025-08-05T10:48:19.000Z,2025-05-08T10:48:21.059Z,0
681c8bf5fd0a9fdb812b4917,67f99df356e86a8f862ba7e3,29.9873042,31.4407668,327,1.77,2025-08-05T10:48:20.000Z,2025-05-08T10:48:21.975Z,0
681c8bf7fd0a9fdb812b491b,67f99df356e86a8f862ba7e3,29.9873071,31.4407618,327,1.85,2025-08-05T10:48:21.000Z,2025-05-08T10:48:23.147Z,0
681c8bf8fd0a9fdb812b491f,67f99df356e86a8f862ba7e3,29.9873078,31.4407586,327,1.45,2025-08-05T10:48:22.000Z,2025-05-08T10:48:24.025Z,0
681c8bf9fd0a9fdb812b4923,67f99df356e86a8f862ba7e3,29.9873089,31.4407574,327,0.9,2025-08-05T10:48:23.000Z,2025-05-08T10:48:25.093Z,0
681c8bfafd0a9fdb812b4927,67f99df356e86a8f862ba7e3,29.9873094,31.4407552,327,0.83,2025-08-05T10:48:24.000Z,2025-05-08T10:48:26.019Z,0
681c8bfbfd0a9fdb812b492b,67f99df356e86a8f862ba7e3,29.9873111,31.4407536,327,0.84,2025-08-05T10:48:25.000Z,2025-05-08T10:48:27.044Z,0
681c8bfcfd0a9fdb812b492f,67f99df356e86a8f862ba7e3,29.9873128,31.4407527,328,0.75,2025-08-05T10:48:26.000Z,2025-05-08T10:48:28.166Z,0
681c8bfcfd0a9fdb812b4933,67f99df356e86a8f862ba7e3,29.987313,31.4407505,328,0.7,2025-08-05T10:48:27.000Z,2025-05-08T10:48:28.965Z,0
681c8bfdfd0a9fdb812b4937,67f99df356e86a8f862ba7e3,29.9873132,31.4407483,329,0.73,2025-08-05T10:48:28.000Z,2025-05-08T10:48:29.970Z,0
681c8bfffd0a9fdb812b493b,67f99df356e86a8f862ba7e3,29.9873137,31.4407472,329,0.53,2025-08-05T10:48:29.000Z,2025-05-08T10:48:31.075Z,0
681c8c00fd0a9fdb812b493f,67f99df356e86a8f862ba7e3,29.9873118,31.4407465,328,0.52,2025-08-05T10:48:30.000Z,2025-05-08T10:48:32.240Z,0
681c8c00fd0a9fdb812b4943,67f99df356e86a8f862ba7e3,29.9873098,31.4407279,328,7.7,2025-08-05T10:48:31.000Z,2025-05-08T10:48:32.993Z,0
681c8c01fd0a9fdb812b4947,67f99df356e86a8f862ba7e3,29.9873066,31.440702,326,7.14,2025-08-05T10:48:32.000Z,2025-05-08T10:48:33.984Z,0
681c8c03fd0a9fdb812b494b,67f99df356e86a8f862ba7e3,29.9873036,31.4406736,326,9.82,2025-08-05T10:48:33.000Z,2025-05-08T10:48:35.128Z,0
681c8c04fd0a9fdb812b494f,67f99df356e86a8f862ba7e3,29.9873026,31.4406435,327,7.67,2025-08-05T10:48:34.000Z,2025-05-08T10:48:36.012Z,0
681c8c04fd0a9fdb812b4953,67f99df356e86a8f862ba7e3,29.9873045,31.4406096,327,12.25,2025-08-05T10:48:35.000Z,2025-05-08T10:48:36.976Z,0
681c8c05fd0a9fdb812b4957,67f99df356e86a8f862ba7e3,29.9873084,31.440567,328,12.21,2025-08-05T10:48:36.000Z,2025-05-08T10:48:37.969Z,0
681c8c07fd0a9fdb812b495b,67f99df356e86a8f862ba7e3,29.9873131,31.4405249,330,12.88,2025-08-05T10:48:37.000Z,2025-05-08T10:48:39.121Z,0
681c8c08fd0a9fdb812b495f,67f99df356e86a8f862ba7e3,29.9873181,31.4404833,329,12.6,2025-08-05T10:48:38.000Z,2025-05-08T10:48:40.114Z,0
681c8c09fd0a9fdb812b4963,67f99df356e86a8f862ba7e3,29.9873135,31.4404714,331,9.4,2025-08-05T10:48:39.000Z,2025-05-08T10:48:41.030Z,0
681c8c09fd0a9fdb812b4967,67f99df356e86a8f862ba7e3,29.9873316,31.4404458,331,9.65,2025-08-05T10:48:40.000Z,2025-05-08T10:48:41.975Z,0
681c8c0afd0a9fdb812b496b,67f99df356e86a8f862ba7e3,29.9873481,31.4404258,331,9.45,2025-08-05T10:48:41.000Z,2025-05-08T10:48:42.934Z,0
681c8c0bfd0a9fdb812b496f,67f99df356e86a8f862ba7e3,29.9873634,31.4403973,330,10.23,2025-08-05T10:48:42.000Z,2025-05-08T10:48:43.730Z,0
681c8c0cfd0a9fdb812b4973,67f99df356e86a8f862ba7e3,29.9873791,31.4403541,331,10.71,2025-08-05T10:48:43.000Z,2025-05-08T10:48:44.904Z,0
681c8c0efd0a9fdb812b4977,67f99df356e86a8f862ba7e3,29.9873824,31.4402999,330,11.46,2025-08-05T10:48:44.000Z,2025-05-08T10:48:46.006Z,0
681c8c0efd0a9fdb812b497b,67f99df356e86a8f862ba7e3,29.9873892,31.4402677,330,11.3,2025-08-05T10:48:45.000Z,2025-05-08T10:48:46.956Z,0
681c8c0ffd0a9fdb812b497f,67f99df356e86a8f862ba7e3,29.9873865,31.4402324,330,11.82,2025-08-05T10:48:46.000Z,2025-05-08T10:48:47.642Z,0
681c8c10fd0a9fdb812b4983,67f99df356e86a8f862ba7e3,29.9873787,31.440198,329,12.06,2025-08-05T10:48:47.000Z,2025-05-08T10:48:48.444Z,0
681c8c10fd0a9fdb812b4987,67f99df356e86a8f862ba7e3,29.987378,31.4401783,329,11.98,2025-08-05T10:48:47.000Z,2025-05-08T10:48:48.817Z,0
681c8c11fd0a9fdb812b498b,67f99df356e86a8f862ba7e3,29.9873686,31.4401442,330,12.11,2025-08-05T10:48:48.000Z,2025-05-08T10:48:49.502Z,0
681c8c12fd0a9fdb812b498f,67f99df356e86a8f862ba7e3,29.9873636,31.4401194,330,12.73,2025-08-05T10:48:48.000Z,2025-05-08T10:48:50.036Z,0
681c8c13fd0a9fdb812b4993,67f99df356e86a8f862ba7e3,29.9873571,31.4400745,331,12.8,2025-08-05T10:48:49.000Z,2025-05-08T10:48:51.001Z,0
681c8c13fd0a9fdb812b4997,67f99df356e86a8f862ba7e3,29.9873539,31.440039,331,12.79,2025-08-05T10:48:50.000Z,2025-05-08T10:48:51.826Z,0
681c8c14fd0a9fdb812b499b,67f99df356e86a8f862ba7e3,29.9873518,31.4400091,331,12.77,2025-08-05T10:48:51.000Z,2025-05-08T10:48:52.487Z,0
681c8c15fd0a9fdb812b499f,67f99df356e86a8f862ba7e3,29.987352,31.4399887,331,12.85,2025-08-05T10:48:51.000Z,2025-05-08T10:48:53.032Z,0
681c8c15fd0a9fdb812b49a3,67f99df356e86a8f862ba7e3,29.987349,31.4399531,331,12.82,2025-08-05T10:48:52.000Z,2025-05-08T10:48:53.857Z,0
681c8c16fd0a9fdb812b49a7,67f99df356e86a8f862ba7e3,29.9873482,31.4399221,330,12.56,2025-08-05T10:48:53.000Z,2025-05-08T10:48:54.734Z,0
681c8c18fd0a9fdb812b49ab,67f99df356e86a8f862ba7e3,29.9873523,31.4398749,329,12.22,2025-08-05T10:48:54.000Z,2025-05-08T10:48:56.025Z,0
681c8c18fd0a9fdb812b49af,67f99df356e86a8f862ba7e3,29.9873483,31.4398451,329,11.94,2025-08-05T10:48:55.000Z,2025-05-08T10:48:56.791Z,0
681c8c19fd0a9fdb812b49b3,67f99df356e86a8f862ba7e3,29.9873573,31.439802,330,11.93,2025-08-05T10:48:56.000Z,2025-05-08T10:48:57.913Z,0
681c8c1afd0a9fdb812b49b7,67f99df356e86a8f862ba7e3,29.9873647,31.439782,330,12.33,2025-08-05T10:48:57.000Z,2025-05-08T10:48:58.681Z,0
681c8c1bfd0a9fdb812b49ba,67f99df356e86a8f862ba7e3,29.9873694,31.4397603,330,12.44,2025-08-05T10:48:57.000Z,2025-05-08T10:48:59.028Z,0
681c8c1cfd0a9fdb812b49bf,67f99df356e86a8f862ba7e3,29.9873749,31.4397215,330,12.34,2025-08-05T10:48:58.000Z,2025-05-08T10:49:00.059Z,0
681c8c1dfd0a9fdb812b49c3,67f99df356e86a8f862ba7e3,29.9873784,31.4396847,330,12.15,2025-08-05T10:48:59.000Z,2025-05-08T10:49:01.072Z,0
681c8c1efd0a9fdb812b49c7,67f99df356e86a8f862ba7e3,29.98738,31.4396501,331,11.58,2025-08-05T10:49:00.000Z,2025-05-08T10:49:02.012Z,0
681c8c1ffd0a9fdb812b49cb,67f99df356e86a8f862ba7e3,29.9873818,31.4396177,331,11.48,2025-08-05T10:49:01.000Z,2025-05-08T10:49:03.064Z,0
681c8c20fd0a9fdb812b49cf,67f99df356e86a8f862ba7e3,29.9873851,31.4395848,331,11.43,2025-08-05T10:49:02.000Z,2025-05-08T10:49:04.083Z,0
681c8c21fd0a9fdb812b49d3,67f99df356e86a8f862ba7e3,29.9873889,31.439556,331,10.29,2025-08-05T10:49:03.000Z,2025-05-08T10:49:05.084Z,0
681c8c22fd0a9fdb812b49d7,67f99df356e86a8f862ba7e3,29.9873941,31.439533,331,9.04,2025-08-05T10:49:04.000Z,2025-05-08T10:49:06.087Z,0
681c8c22fd0a9fdb812b49db,67f99df356e86a8f862ba7e3,29.9874005,31.4395128,332,7.74,2025-08-05T10:49:05.000Z,2025-05-08T10:49:06.996Z,0
681c8c24fd0a9fdb812b49df,67f99df356e86a8f862ba7e3,29.9874057,31.4395003,332,6.37,2025-08-05T10:49:06.000Z,2025-05-08T10:49:08.095Z,0
681c8c24fd0a9fdb812b49e3,67f99df356e86a8f862ba7e3,29.9874085,31.4394916,333,5.23,2025-08-05T10:49:07.000Z,2025-05-08T10:49:08.993Z,0
681c8c26fd0a9fdb812b49e7,67f99df356e86a8f862ba7e3,29.9874091,31.4394842,333,4.18,2025-08-05T10:49:08.000Z,2025-05-08T10:49:10.014Z,0
